,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
312,312,313,314,315,316,371,17,gev_20190506_0504,2019-05-06 05:04:00,05:12:00,05:10:00,M1.0,N08E50(2740),0,0
2901,2901,2902,2903,2904,2905,33,4,gev_20171020_2310,2017-10-20 23:10:00,23:37:00,23:28:00,M1.1,S12E88(2685),0,0
2909,2909,2910,2911,2912,2913,46,5,gev_20171020_2310,2017-10-20 23:10:00,23:37:00,23:28:00,M1.1,S12E88(2685),0,0
2921,2921,2922,2923,2924,2925,67,6,gev_20171020_2310,2017-10-20 23:10:00,23:37:00,23:28:00,M1.1,S12E88(),0,0
3196,3196,3197,3198,3199,3200,468,7,gev_20170910_1535,2017-09-10 15:35:00,16:31:00,16:06:00,X8.2,S08W88(2673),0,0
3209,3209,3210,3211,3212,3213,481,5,gev_20170909_2204,2017-09-09 22:04:00,01:30:00,23:53:00,M1.2,S09W88(2673),0,0
3216,3216,3217,3218,3219,3220,488,12,gev_20170910_1535,2017-09-10 15:35:00,16:31:00,16:06:00,X8.2,S08W88(2673),0,0
3226,3226,3227,3228,3229,3230,538,2,gev_20170909_0414,2017-09-09 04:14:00,04:43:00,04:28:00,M1.1,S11W70(2673),0,0
3230,3230,3231,3232,3233,3234,542,6,gev_20170909_1050,2017-09-09 10:50:00,11:42:00,11:04:00,M3.7,S08W74(2676),0,0
3235,3235,3236,3237,3238,3239,547,11,gev_20170909_2204,2017-09-09 22:04:00,01:30:00,23:53:00,M1.2,S09W88(2673),0,0
3242,3242,3243,3244,3245,3246,554,18,gev_20170910_1535,2017-09-10 15:35:00,16:31:00,16:06:00,X8.2,S08W88(2673),0,0
3247,3247,3248,3249,3250,3251,559,3,gev_20170909_0414,2017-09-09 04:14:00,04:43:00,04:28:00,M1.1,S11W70(2673),0,0
3251,3251,3252,3253,3254,3255,563,7,gev_20170909_1050,2017-09-09 10:50:00,11:42:00,11:04:00,M3.7,S08W74(2676),0,0
3256,3256,3257,3258,3259,3260,568,12,gev_20170909_2204,2017-09-09 22:04:00,01:30:00,23:53:00,M1.2,S09W88(2673),0,0
3263,3263,3264,3265,3266,3267,575,19,gev_20170910_1535,2017-09-10 15:35:00,16:31:00,16:06:00,X8.2,S08W88(2673),0,0
3269,3269,3270,3271,3272,3273,581,5,gev_20170908_2333,2017-09-08 23:33:00,23:56:00,23:45:00,M2.1,S08W69(2673),0,0
3273,3273,3274,3275,3276,3277,585,9,gev_20170909_0414,2017-09-09 04:14:00,04:43:00,04:28:00,M1.1,S11W70(2673),0,0
3277,3277,3278,3279,3280,3281,589,13,gev_20170909_1050,2017-09-09 10:50:00,11:42:00,11:04:00,M3.7,S08W74(2676),0,0
3282,3282,3283,3284,3285,3286,594,18,gev_20170909_2204,2017-09-09 22:04:00,01:30:00,23:53:00,M1.2,S09W88(2673),0,0
3286,3286,3287,3288,3289,3290,598,2,gev_20170908_0740,2017-09-08 07:40:00,07:58:00,07:49:00,M8.1,S09W57(2673),0,0
3292,3292,3293,3294,3295,3296,604,8,gev_20170908_1509,2017-09-08 15:09:00,16:04:00,15:47:00,M2.9,S09W63(2673),0,0
3297,3297,3298,3299,3300,3301,609,13,gev_20170908_2333,2017-09-08 23:33:00,23:56:00,23:45:00,M2.1,S08W69(2673),0,0
3301,3301,3302,3303,3304,3305,613,17,gev_20170909_0414,2017-09-09 04:14:00,04:43:00,04:28:00,M1.1,S11W70(2673),0,0
3305,3305,3306,3307,3308,3309,617,1,gev_20170907_0949,2017-09-07 09:49:00,09:58:00,09:54:00,M1.4,S07W46(2673),0,0
3306,3306,3307,3308,3309,3310,618,2,gev_20170907_1011,2017-09-07 10:11:00,10:18:00,10:15:00,M7.3,S07W46(2673),0,0
3308,3308,3309,3310,3311,3312,620,4,gev_20170907_1420,2017-09-07 14:20:00,14:55:00,14:36:00,X1.3,S08W48(2673),0,0
3314,3314,3315,3316,3317,3318,626,10,gev_20170907_2350,2017-09-07 23:50:00,00:14:00,23:59:00,M3.9,S11W54(2673),0,0
3317,3317,3318,3319,3320,3321,629,13,gev_20170908_0219,2017-09-08 02:19:00,02:29:00,02:24:00,M1.3,S09W55(2673),0,0
3319,3319,3320,3321,3322,3323,631,15,gev_20170908_0339,2017-09-08 03:39:00,03:45:00,03:43:00,M1.2,S07W55(2673),0,0
3324,3324,3325,3326,3327,3328,636,20,gev_20170908_0740,2017-09-08 07:40:00,07:58:00,07:49:00,M8.1,S09W57(2673),0,0
3325,3325,3326,3327,3328,3329,637,1,gev_20170904_2210,2017-09-04 22:10:00,22:19:00,22:14:00,M2.1,S09W12(2673),0,0
3327,3327,3328,3329,3330,3331,639,3,gev_20170905_0103,2017-09-05 01:03:00,01:11:00,01:08:00,M4.2,S09W14(2673),0,0
